owner_color,owner_name
"(130, 175, 255)",Unknown17
"(196, 102, 40)",Pandyas
"(188, 123, 115)",nation_0021
"(160, 164, 38)",Unknown30
"(189, 216, 80)",Unknown40
"(233, 118, 85)",Unknown54
"(56, 119, 170)",Unknown2
"(145, 188, 180)",Baekje
"(103, 147, 73)",Unknown11
"(39, 190, 58)",Unknown1
"(155, 51, 27)",Unknown26
"(137, 86, 45)",Unknown22
"(157, 101, 216)",Unknown28
"(214, 176, 83)",Unknown45
"(247, 109, 91)",nation_0047
"(183, 207, 88)",Hadamut
"(216, 141, 84)",Satavahana
"(255, 134, 76)",Unknown57
"(0, 0, 0)",Ocean
"(191, 150, 67)",Unknown41
"(56, 137, 61)",Unknown3
"(156, 85, 61)",Unknown27
"(81, 204, 230)",Unknown8
"(147, 68, 115)",Unknown24
"(222, 58, 63)",Eastern_Han_Empire
"(165, 73, 61)",nation_0045
"(185, 183, 85)",Unknown36
"(255, 166, 83)",Ye
"(43, 89, 104)",Saba
"(71, 142, 104)",Dongoye
"(158, 211, 120)",Unknown29
"(132, 161, 216)",Unknown18
"(252, 162, 98)",Unknown56
"(165, 77, 91)",Unknown33
"(132, 165, 141)",Unknown19
"(255, 235, 216)",nation_0024
"(204, 90, 62)",Himyar
"(255, 255, 0)",Japan
"(226, 114, 91)",Unknown51
"(255, 197, 140)",Persia_Clients
"(232, 134, 145)",Unknown53
"(128, 0, 0)",Unknown15
"(255, 255, 255)",nation_0082
"(76, 93, 191)",Fugan
"(20, 125, 175)",Ethopia
"(73, 116, 129)",Unknown6
"(125, 125, 195)",Unknown14
"(159, 163, 165)",Buyeo
"(242, 89, 144)",Unknown55
"(193, 73, 85)",Unknown42
"(242, 175, 109)",Persia
"(170, 128, 42)",Unknown34
"(211, 100, 31)",Unknown44
"(130, 48, 163)",Unknown16
"(177, 101, 180)",Qataban
"(103, 140, 53)",Chutus
"(161, 130, 214)",Unknown31
"(158, 106, 58)",nation_0061
"(140, 201, 86)",Unknown23
"(99, 142, 47)",nation_0017
"(158, 113, 72)",nation_0039
"(101, 80, 158)",Unknown10
"(215, 0, 121)",Unknown46
"(96, 163, 52)",Unknown9
"(80, 35, 89)",Unknown7
"(132, 204, 140)",Unknown20
"(116, 106, 67)",Byeonhan
"(159, 203, 195)",Buyeo
"(225, 70, 26)",Unknown50
"(137, 83, 249)",Unknown21
"(201, 154, 124)",Unknown43
"(163, 118, 173)",Kush
"(168, 28, 7)",Rome
"(181, 180, 4)",Gerrha
"(232, 9, 75)",Unknown52
"(65, 190, 187)",Unknown4
"(139, 204, 130)",Maya
"(44, 86, 133)",Cholas
"(149, 154, 204)",Ceras
"(158, 99, 44)",nation_0044
"(232, 197, 11)",Lambakannas
"(190, 85, 69)",Roman_Clients
