province_id,r,g,b,owner,pixel_count
province_0001,20,125,175,Color_20_125_175,352
province_0002,20,125,175,Color_20_125_175,220
province_0003,20,125,175,Color_20_125_175,281
province_0004,20,125,175,Color_20_125_175,283
province_0005,20,125,175,Color_20_125_175,171
province_0006,20,125,175,Color_20_125_175,149
province_0007,20,125,175,Color_20_125_175,313
province_0008,20,125,175,Color_20_125_175,154
province_0009,20,125,175,Color_20_125_175,342
province_0010,20,125,175,Color_20_125_175,229
province_0011,20,125,175,Color_20_125_175,224
province_0012,20,125,175,Color_20_125_175,206
province_0013,20,125,175,Color_20_125_175,213
province_0014,20,125,175,Color_20_125_175,162
province_0015,20,125,175,Color_20_125_175,192
province_0016,20,125,175,Color_20_125_175,252
province_0017,20,125,175,Color_20_125_175,214
province_0018,20,125,175,Color_20_125_175,88
province_0019,20,125,175,Color_20_125_175,140
province_0020,20,125,175,Color_20_125_175,256
province_0021,20,125,175,Color_20_125_175,227
province_0022,39,190,58,Color_39_190_58,124
province_0023,39,190,58,Color_39_190_58,143
province_0024,43,89,104,Color_43_89_104,230
province_0025,43,89,104,Color_43_89_104,359
province_0026,43,89,104,Color_43_89_104,204
province_0027,43,89,104,Color_43_89_104,392
province_0028,43,89,104,Color_43_89_104,182
province_0029,43,89,104,Color_43_89_104,217
province_0030,44,86,133,Color_44_86_133,105
province_0031,44,86,133,Color_44_86_133,47
province_0032,44,86,133,Color_44_86_133,105
province_0033,44,86,133,Color_44_86_133,127
province_0034,44,86,133,Color_44_86_133,46
province_0035,44,86,133,Color_44_86_133,109
province_0036,56,119,170,Color_56_119_170,139
province_0037,56,137,61,Color_56_137_61,281
province_0038,56,137,61,Color_56_137_61,116
province_0039,65,190,187,Color_65_190_187,434
province_0040,65,190,187,Color_65_190_187,593
province_0041,65,190,187,Color_65_190_187,502
province_0042,65,190,187,Color_65_190_187,413
province_0043,65,190,187,Color_65_190_187,1002
province_0044,65,190,187,Color_65_190_187,878
province_0045,65,190,187,Color_65_190_187,490
province_0046,65,190,187,Color_65_190_187,696
province_0047,65,190,187,Color_65_190_187,540
province_0048,65,190,187,Color_65_190_187,883
province_0049,65,190,187,Color_65_190_187,649
province_0050,65,190,187,Color_65_190_187,425
province_0051,65,190,187,Color_65_190_187,259
province_0052,65,190,187,Color_65_190_187,292
province_0053,65,190,187,Color_65_190_187,709
province_0054,65,190,187,Color_65_190_187,456
province_0055,65,190,187,Color_65_190_187,137
province_0056,65,190,187,Color_65_190_187,213
province_0057,65,190,187,Color_65_190_187,291
province_0058,65,190,187,Color_65_190_187,318
province_0059,65,190,187,Color_65_190_187,333
province_0060,65,190,187,Color_65_190_187,298
province_0061,65,190,187,Color_65_190_187,117
province_0062,65,190,187,Color_65_190_187,276
province_0063,65,190,187,Color_65_190_187,30
province_0064,65,190,187,Color_65_190_187,524
province_0065,65,190,187,Color_65_190_187,621
province_0066,65,190,187,Color_65_190_187,152
province_0067,65,190,187,Color_65_190_187,178
province_0068,65,190,187,Color_65_190_187,282
province_0069,65,190,187,Color_65_190_187,343
province_0070,65,190,187,Color_65_190_187,300
province_0071,65,190,187,Color_65_190_187,909
province_0072,65,190,187,Color_65_190_187,20
