owner_name,province_count
Abaza,8
Ahichchhatra,5
Alexandria,6
Arakan,5
Atropatene,8
Baekje,1
Bahal,5
Barus,2
Bernam,9
Buyeo,12
Byeonhan,4
Ceras,6
Cerro_de_las_Mesas,2
Chalchuapa,3
Chera,4
Cholas,3
Chorasmia,8
Chutu,10
Cuetlajuchitlan,5
Dongoye,4
Eastern_Han_Empire,4
Ethopia,1
Fugan,3
Georgia,3
Gerrha,5
Goguryeo,1
Hadamut,8
Himyar,9
Hycania,4
Izapa,7
Japan,7
Kantoli,5
Kashmir,7
Kedah,7
Kelantan,6
Kharax,2
Kiche,6
Kirat,4
Kongu,2
Kush,1
Kushan,7
Kuttuvams,7
Lambakannas,5
Maingmaw,10
Margiana,9
Maya,1
Mixteca,6
Monte_Nego,2
Northern_Xiongnu,6
Oaxaca,1
Ocean,4
Okjeo,2
Pagan,2
Pandyas,10
Persia,5
Persis,2
Pundra,2
Qataban,9
Roman_Albania,9
Rome,3
Saba,9
Sama,3
Satavahana,1
Satraps,5
Silla,3
Soma,4
Tagaungwn,2
Tambralinga,3
Tres_Zapotes,4
Utala,4
Vanga,4
Vasta,2
Vidisha,8
Wusun,3
Xochipala,9
Xuantunich,2
Ye,10
Yucunudahui,4
Zapotec,8
Zempoala,10
